Reader_ID,Age_Group,Gender,Country,Book_Purchased
626,36-45,Female,USA,A Journeyman to Grief
627,36-45,Male,Australia,Night's Child
628,36-45,Male,USA,Let Loose the Dogs
629,18-25,Male,UK,Vices of My Blood
630,18-25,Male,USA,Poor Tom is Cold
631,26-35,Female,Australia,Let Loose the Dogs
632,60+,Other,Canada,A Journeyman to Grief
633,18-25,Male,Australia,Shipwreck
634,60+,Female,Canada,Let Darkness Bury the Dead
635,18-25,Female,Canada,Night's Child
636,36-45,Male,Canada,Let Loose the Dogs
637,36-45,Female,UK,Let Darkness Bury the Dead
638,60+,Female,Canada,Shipwreck
639,60+,Female,Australia,Poor Tom is Cold
640,36-45,Other,UK,Night's Child
641,60+,Male,Australia,Night's Child
642,36-45,Female,Germany,Let Darkness Bury the Dead
643,60+,Male,USA,Except the Dying
644,26-35,Female,Canada,Shipwreck
645,60+,Female,Australia,Vices of My Blood
646,46-60,Female,Canada,Poor Tom is Cold
647,26-35,Male,Germany,Poor Tom is Cold
648,46-60,Female,USA,Let Loose the Dogs
649,46-60,Male,Australia,Poor Tom is Cold
650,46-60,Other,UK,A Journeyman to Grief
651,18-25,Female,Canada,Under the Dragon's Tail
652,18-25,Male,UK,Shipwreck
653,36-45,Male,Canada,Let Darkness Bury the Dead
654,60+,Female,USA,Shipwreck
655,36-45,Male,Australia,Shipwreck
656,18-25,Female,Canada,Except the Dying
657,36-45,Female,Canada,A Journeyman to Grief
658,60+,Male,UK,Vices of My Blood
659,18-25,Male,Germany,Except the Dying
660,18-25,Female,Germany,Poor Tom is Cold
661,36-45,Female,Canada,A Journeyman to Grief
662,60+,Female,USA,Except the Dying
663,46-60,Female,Germany,Night's Child
664,60+,Female,Canada,A Journeyman to Grief
665,46-60,Female,Canada,A Journeyman to Grief
666,60+,Female,Canada,Let Loose the Dogs
667,26-35,Male,Australia,Except the Dying
668,46-60,Male,USA,Shipwreck
669,46-60,Female,Australia,Poor Tom is Cold
670,18-25,Female,Germany,Let Darkness Bury the Dead
671,26-35,Male,USA,Under the Dragon's Tail
672,36-45,Female,Canada,A Journeyman to Grief
673,46-60,Male,USA,Night's Child
674,26-35,Female,USA,Shipwreck
675,26-35,Male,Australia,Poor Tom is Cold
676,36-45,Female,Germany,Night's Child
677,60+,Female,Canada,A Journeyman to Grief
678,18-25,Male,Germany,Vices of My Blood
679,36-45,Male,USA,A Journeyman to Grief
680,18-25,Male,UK,Under the Dragon's Tail
681,36-45,Female,Australia,Let Darkness Bury the Dead
682,36-45,Female,UK,Let Darkness Bury the Dead
683,46-60,Male,UK,Shipwreck
684,46-60,Male,Australia,Night's Child
685,18-25,Male,Australia,Poor Tom is Cold
686,60+,Female,UK,Poor Tom is Cold
687,36-45,Male,USA,Except the Dying
688,18-25,Female,Germany,Shipwreck
689,26-35,Female,Australia,Vices of My Blood
690,18-25,Male,Canada,Under the Dragon's Tail
691,60+,Male,USA,Poor Tom is Cold
692,36-45,Male,UK,Vices of My Blood
693,36-45,Male,UK,Poor Tom is Cold
694,26-35,Male,Germany,Night's Child
695,26-35,Female,Germany,Night's Child
696,26-35,Male,USA,A Journeyman to Grief
697,46-60,Other,Canada,Except the Dying
698,60+,Male,Australia,Except the Dying
699,60+,Other,Australia,Night's Child
700,60+,Female,Germany,Under the Dragon's Tail
701,60+,Female,USA,A Journeyman to Grief
702,36-45,Male,UK,Poor Tom is Cold
703,26-35,Male,Australia,Night's Child
704,46-60,Female,Australia,Poor Tom is Cold
705,18-25,Female,Germany,Poor Tom is Cold
706,60+,Female,USA,Let Loose the Dogs
707,36-45,Female,USA,Under the Dragon's Tail
708,18-25,Female,USA,Night's Child
709,60+,Male,Germany,Except the Dying
710,60+,Female,USA,Night's Child
711,26-35,Female,Germany,Vices of My Blood
712,60+,Female,Australia,Night's Child
713,18-25,Female,Canada,Vices of My Blood
714,18-25,Female,UK,Let Loose the Dogs
715,26-35,Female,USA,Except the Dying
716,36-45,Female,Canada,Poor Tom is Cold
717,26-35,Female,Germany,Under the Dragon's Tail
718,46-60,Female,Australia,A Journeyman to Grief
719,60+,Female,Canada,Shipwreck
720,46-60,Male,Canada,Except the Dying
721,18-25,Female,USA,Vices of My Blood
722,36-45,Male,Germany,A Journeyman to Grief
723,26-35,Female,Germany,Vices of My Blood
724,36-45,Female,UK,Night's Child
725,46-60,Female,USA,Shipwreck
726,18-25,Female,USA,Poor Tom is Cold
727,26-35,Female,Canada,Shipwreck
728,36-45,Female,Canada,Night's Child
729,18-25,Male,Germany,Shipwreck
730,60+,Female,Canada,Except the Dying
731,46-60,Female,Canada,Under the Dragon's Tail
732,46-60,Male,USA,Poor Tom is Cold
733,36-45,Female,Germany,Under the Dragon's Tail
734,60+,Other,USA,Vices of My Blood
735,26-35,Male,UK,Vices of My Blood
736,46-60,Male,UK,Shipwreck
737,46-60,Female,USA,Shipwreck
738,36-45,Male,Germany,A Journeyman to Grief
739,18-25,Female,Germany,Night's Child
740,36-45,Male,Canada,Let Darkness Bury the Dead
741,18-25,Female,UK,Let Loose the Dogs
742,46-60,Female,UK,Under the Dragon's Tail
743,46-60,Male,Germany,Shipwreck
744,46-60,Male,UK,A Journeyman to Grief
745,26-35,Male,UK,Let Darkness Bury the Dead
746,46-60,Male,Canada,Except the Dying
747,26-35,Female,UK,Vices of My Blood
748,18-25,Male,UK,Shipwreck
749,18-25,Male,Australia,Let Darkness Bury the Dead
750,60+,Female,Canada,Except the Dying
751,36-45,Male,USA,Under the Dragon's Tail
752,46-60,Female,UK,Poor Tom is Cold
753,60+,Male,Australia,Poor Tom is Cold
754,60+,Male,UK,Except the Dying
755,46-60,Female,UK,A Journeyman to Grief
756,60+,Female,Germany,Night's Child
757,18-25,Male,USA,Except the Dying
758,46-60,Female,Canada,Night's Child
759,46-60,Female,Australia,Night's Child
760,26-35,Male,Australia,Let Darkness Bury the Dead
761,36-45,Female,UK,Poor Tom is Cold
762,46-60,Male,Canada,Under the Dragon's Tail
763,60+,Female,UK,Let Darkness Bury the Dead
764,18-25,Female,Canada,Let Loose the Dogs
765,60+,Female,Germany,Under the Dragon's Tail
766,18-25,Male,Australia,Under the Dragon's Tail
767,36-45,Male,Australia,Night's Child
768,46-60,Female,Canada,Let Loose the Dogs
769,60+,Male,USA,Let Darkness Bury the Dead
770,18-25,Male,UK,Night's Child
771,46-60,Male,UK,Night's Child
772,26-35,Male,Australia,Poor Tom is Cold
773,18-25,Female,Canada,Vices of My Blood
774,46-60,Male,USA,Let Darkness Bury the Dead
775,46-60,Male,UK,Vices of My Blood
776,18-25,Male,Australia,Except the Dying
777,46-60,Other,USA,Vices of My Blood
778,60+,Male,Canada,Under the Dragon's Tail
779,60+,Male,Germany,Let Darkness Bury the Dead
780,18-25,Female,Australia,Let Darkness Bury the Dead
781,46-60,Male,USA,Night's Child
782,46-60,Female,Australia,Poor Tom is Cold
783,18-25,Female,Canada,A Journeyman to Grief
784,18-25,Male,Germany,Vices of My Blood
785,36-45,Male,USA,Let Darkness Bury the Dead
786,60+,Male,Australia,A Journeyman to Grief
787,46-60,Male,UK,Shipwreck
788,18-25,Male,Australia,Under the Dragon's Tail
789,36-45,Other,Australia,Vices of My Blood
790,18-25,Male,UK,A Journeyman to Grief
791,26-35,Female,Canada,Poor Tom is Cold
792,36-45,Other,Australia,Except the Dying
793,18-25,Female,Australia,Let Darkness Bury the Dead
794,18-25,Female,UK,Except the Dying
795,26-35,Male,Australia,Let Darkness Bury the Dead
796,36-45,Male,Canada,Under the Dragon's Tail
797,36-45,Female,Germany,Night's Child
798,60+,Female,UK,Poor Tom is Cold
799,60+,Female,Germany,Except the Dying
800,18-25,Other,Germany,Under the Dragon's Tail
801,36-45,Male,Australia,Vices of My Blood
802,18-25,Male,USA,Shipwreck
803,36-45,Other,Canada,Night's Child
804,18-25,Female,UK,Vices of My Blood
805,46-60,Female,Germany,Under the Dragon's Tail
806,18-25,Other,Germany,Under the Dragon's Tail
807,26-35,Female,Germany,Shipwreck
808,46-60,Male,Canada,A Journeyman to Grief
809,18-25,Male,UK,Vices of My Blood
810,60+,Female,Canada,Night's Child
811,26-35,Female,Australia,Night's Child
812,26-35,Male,UK,A Journeyman to Grief
813,36-45,Male,USA,Let Darkness Bury the Dead
814,60+,Female,Germany,Let Loose the Dogs
815,18-25,Male,USA,Under the Dragon's Tail
816,36-45,Female,Canada,A Journeyman to Grief
817,18-25,Female,Australia,Night's Child
818,36-45,Male,USA,Except the Dying
819,26-35,Other,Germany,Let Loose the Dogs
820,60+,Male,Australia,Except the Dying
821,26-35,Female,UK,Let Loose the Dogs
822,46-60,Male,USA,Let Darkness Bury the Dead
823,18-25,Male,Canada,Except the Dying
824,26-35,Female,Canada,Let Loose the Dogs
825,60+,Female,USA,Night's Child
826,36-45,Male,USA,Poor Tom is Cold
827,60+,Male,UK,Shipwreck
828,60+,Male,Australia,A Journeyman to Grief
829,26-35,Female,UK,Let Loose the Dogs
830,60+,Female,Canada,Poor Tom is Cold
831,46-60,Female,USA,Let Loose the Dogs
832,26-35,Female,Germany,Except the Dying
833,36-45,Male,USA,Shipwreck
834,60+,Female,Germany,Shipwreck
835,26-35,Female,UK,Let Darkness Bury the Dead
836,18-25,Female,Australia,A Journeyman to Grief
837,60+,Male,Germany,Let Darkness Bury the Dead
838,18-25,Female,Australia,Vices of My Blood
839,60+,Female,Germany,Let Loose the Dogs
840,36-45,Female,Australia,Vices of My Blood
841,36-45,Female,Canada,Night's Child
842,60+,Male,UK,Night's Child
843,18-25,Male,USA,Let Darkness Bury the Dead
844,36-45,Other,Australia,A Journeyman to Grief
845,60+,Female,Canada,A Journeyman to Grief
846,26-35,Female,USA,Under the Dragon's Tail
847,18-25,Male,UK,Vices of My Blood
848,18-25,Male,Australia,Let Darkness Bury the Dead
849,36-45,Female,Canada,Except the Dying
850,18-25,Male,Canada,Let Darkness Bury the Dead
851,26-35,Female,USA,Vices of My Blood
852,18-25,Male,UK,A Journeyman to Grief
853,60+,Female,Canada,Under the Dragon's Tail
854,36-45,Male,Canada,Vices of My Blood
855,46-60,Other,USA,Except the Dying
856,18-25,Female,Germany,A Journeyman to Grief
857,18-25,Male,UK,Let Loose the Dogs
858,46-60,Male,USA,Let Loose the Dogs
859,36-45,Male,UK,Except the Dying
860,26-35,Male,Australia,Shipwreck
861,36-45,Female,Canada,Except the Dying
862,18-25,Female,Germany,Except the Dying
863,60+,Female,Germany,Poor Tom is Cold
864,36-45,Male,USA,Let Darkness Bury the Dead
865,46-60,Female,Australia,A Journeyman to Grief
866,26-35,Female,USA,Let Darkness Bury the Dead
867,60+,Male,USA,Under the Dragon's Tail
868,36-45,Female,Australia,Shipwreck
869,46-60,Male,Australia,Night's Child
870,36-45,Male,Australia,Except the Dying
871,18-25,Male,Australia,Night's Child
872,36-45,Male,UK,Let Darkness Bury the Dead
873,36-45,Female,USA,Under the Dragon's Tail
874,46-60,Other,Australia,Vices of My Blood
875,36-45,Female,Germany,Shipwreck
876,46-60,Male,UK,Let Darkness Bury the Dead
877,18-25,Male,Germany,Except the Dying
878,26-35,Other,Germany,Let Darkness Bury the Dead
879,60+,Male,Australia,Let Darkness Bury the Dead
880,18-25,Male,Australia,A Journeyman to Grief
881,36-45,Female,UK,Let Darkness Bury the Dead
882,36-45,Male,Australia,Shipwreck
883,26-35,Female,UK,A Journeyman to Grief
884,36-45,Male,Australia,Let Darkness Bury the Dead
885,46-60,Female,Australia,Poor Tom is Cold
886,26-35,Male,UK,Vices of My Blood
887,36-45,Male,USA,Let Darkness Bury the Dead
888,18-25,Female,Canada,Let Loose the Dogs
889,36-45,Female,Germany,Let Loose the Dogs
890,18-25,Male,Canada,Night's Child
891,36-45,Female,Germany,Shipwreck
892,46-60,Female,Canada,Except the Dying
893,18-25,Male,Canada,Let Darkness Bury the Dead
894,46-60,Female,UK,Let Loose the Dogs
895,18-25,Female,UK,Vices of My Blood
896,18-25,Female,USA,Vices of My Blood
897,26-35,Male,USA,Night's Child
898,18-25,Male,Australia,Let Darkness Bury the Dead
899,36-45,Male,Australia,Except the Dying
900,36-45,Female,UK,Under the Dragon's Tail
901,46-60,Male,Canada,Night's Child
902,46-60,Male,Canada,Let Darkness Bury the Dead
903,60+,Male,UK,Shipwreck
904,36-45,Female,USA,Except the Dying
905,36-45,Female,UK,Under the Dragon's Tail
906,36-45,Female,Germany,Shipwreck
907,36-45,Female,Canada,A Journeyman to Grief
908,36-45,Female,USA,Except the Dying
909,18-25,Male,USA,Let Darkness Bury the Dead
910,18-25,Female,Canada,Vices of My Blood
911,60+,Female,USA,Night's Child
912,26-35,Female,USA,Vices of My Blood
913,26-35,Female,UK,Night's Child
914,46-60,Male,USA,Let Darkness Bury the Dead
915,60+,Male,Germany,Vices of My Blood
916,46-60,Male,Canada,A Journeyman to Grief
917,36-45,Male,UK,Let Darkness Bury the Dead
918,18-25,Female,Germany,Night's Child
919,18-25,Male,Germany,Under the Dragon's Tail
920,36-45,Female,Australia,Poor Tom is Cold
921,36-45,Female,Canada,Let Loose the Dogs
922,46-60,Male,UK,A Journeyman to Grief
923,18-25,Male,UK,Let Loose the Dogs
924,18-25,Female,Germany,Let Loose the Dogs
925,26-35,Male,UK,A Journeyman to Grief
926,18-25,Male,Germany,Let Darkness Bury the Dead
927,36-45,Female,Canada,Vices of My Blood
928,60+,Female,Canada,A Journeyman to Grief
929,36-45,Male,Canada,Night's Child
930,60+,Female,Australia,A Journeyman to Grief
931,60+,Male,Germany,Under the Dragon's Tail
932,60+,Female,UK,Vices of My Blood
933,18-25,Male,USA,Poor Tom is Cold
934,26-35,Male,Australia,Poor Tom is Cold
935,46-60,Male,UK,A Journeyman to Grief
936,36-45,Male,Australia,Shipwreck
937,36-45,Female,Canada,Except the Dying
938,36-45,Female,UK,Except the Dying
939,60+,Female,USA,Vices of My Blood
940,18-25,Female,Germany,Except the Dying
941,60+,Male,Germany,A Journeyman to Grief
942,26-35,Female,Germany,Night's Child
943,26-35,Female,UK,Except the Dying
944,60+,Female,Canada,Let Darkness Bury the Dead
945,36-45,Female,Germany,Night's Child
946,36-45,Female,Australia,Let Darkness Bury the Dead
947,46-60,Female,Canada,Let Darkness Bury the Dead
948,18-25,Female,USA,Vices of My Blood
949,18-25,Female,Germany,Poor Tom is Cold
950,36-45,Female,Germany,Poor Tom is Cold
951,36-45,Male,Canada,Shipwreck
952,26-35,Female,UK,Shipwreck
953,46-60,Male,Australia,Let Loose the Dogs
954,18-25,Other,UK,Under the Dragon's Tail
955,60+,Female,Australia,Poor Tom is Cold
956,36-45,Male,USA,A Journeyman to Grief
957,46-60,Female,Australia,Under the Dragon's Tail
958,18-25,Male,Australia,Under the Dragon's Tail
959,60+,Male,Canada,Let Loose the Dogs
960,18-25,Female,Germany,A Journeyman to Grief
961,26-35,Female,USA,Night's Child
962,36-45,Female,Germany,A Journeyman to Grief
963,46-60,Male,Australia,Vices of My Blood
964,60+,Male,USA,Night's Child
965,26-35,Female,Germany,Night's Child
966,26-35,Male,Germany,Vices of My Blood
967,36-45,Male,Germany,Under the Dragon's Tail
968,46-60,Female,USA,Except the Dying
969,26-35,Female,Australia,Poor Tom is Cold
970,26-35,Female,Canada,Vices of My Blood
971,18-25,Male,USA,Except the Dying
972,60+,Female,Germany,Let Loose the Dogs
973,26-35,Female,Australia,A Journeyman to Grief
974,46-60,Female,Australia,Except the Dying
975,46-60,Male,Germany,Vices of My Blood
976,60+,Female,USA,Night's Child
977,46-60,Male,UK,Vices of My Blood
978,18-25,Female,USA,Shipwreck
979,60+,Male,Germany,Vices of My Blood
980,26-35,Female,USA,Except the Dying
981,60+,Male,USA,Let Loose the Dogs
982,46-60,Male,USA,Poor Tom is Cold
983,60+,Female,Germany,Except the Dying
984,36-45,Male,USA,Night's Child
985,36-45,Male,Australia,Night's Child
986,36-45,Male,UK,Except the Dying
987,46-60,Male,USA,Poor Tom is Cold
988,36-45,Female,Germany,Poor Tom is Cold
989,18-25,Male,Germany,Poor Tom is Cold
990,36-45,Female,Germany,Let Darkness Bury the Dead
991,46-60,Female,USA,Under the Dragon's Tail
992,46-60,Female,USA,Night's Child
993,36-45,Male,UK,Let Loose the Dogs
994,18-25,Female,Canada,Under the Dragon's Tail
995,36-45,Female,UK,Shipwreck
996,36-45,Male,Germany,A Journeyman to Grief
997,18-25,Female,Canada,Let Darkness Bury the Dead
998,26-35,Female,Canada,A Journeyman to Grief
999,46-60,Male,Australia,Vices of My Blood
