Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
11091,27,Female,PhD,Australia,Data Engineering Fundamentals,Machine Learning,15,66.01,39.81,990.1500000000001,597.1500000000001,393.0,39.69,2024-06-05
11092,22,Other,Bachelor,Australia,Data Engineering Fundamentals,Cloud,13,63.43,25.69,824.59,333.97,490.62,59.5,2024-10-02
11093,27,Male,PhD,UK,Python for Data Science,AI,18,89.26,38.98,1606.68,701.64,905.0400000000001,56.33,2024-01-25
11094,50,Other,High School,UK,Statistics for Data Scientists,Programming,18,65.23,29.27,1174.14,526.86,647.2800000000001,55.13,2022-05-30
11095,55,Female,PhD,Europe,Python for Data Science,Business,5,32.86,20.59,164.3,102.95,61.35000000000001,37.34,2023-09-28
11096,30,Male,Bachelor,Asia,Natural Language Processing,Analytics,14,108.02,57.47,1512.28,804.5799999999999,707.7,46.8,2024-08-24
11097,48,Other,Master,North America,Natural Language Processing,AI,11,62.84,35.42,691.24,389.62,301.62,43.63,2023-12-11
11098,64,Male,Master,UK,Data Engineering Fundamentals,Analytics,3,27.4,17.31,82.19999999999999,51.92999999999999,30.269999999999996,36.82,2022-10-05
11099,53,Male,Bachelor,UK,Deep Learning Essentials,Programming,17,72.94,36.64,1239.98,622.88,617.1,49.77,2022-02-04
11100,62,Female,High School,Australia,Deep Learning Essentials,Data Science,12,84.73,52.93,1016.76,635.16,381.6,37.53,2022-06-24
11101,41,Male,Bachelor,Europe,Python for Data Science,Analytics,3,47.56,25.33,142.68,75.99,66.69000000000001,46.74,2024-11-22
11102,32,Female,High School,Australia,Data Engineering Fundamentals,Data Science,2,100.03,51.33,200.06,102.66,97.4,48.69,2023-12-16
11103,46,Male,Master,UK,Python for Data Science,Cloud,4,86.98,43.48,347.92,173.92,174.00000000000003,50.01,2025-11-21
11104,25,Other,High School,UK,Cloud Computing with AWS,AI,18,85.03,58.63,1530.54,1055.3400000000001,475.1999999999998,31.05,2022-09-11
11105,22,Male,Bachelor,Australia,Python for Data Science,Data Science,14,62.08,39.21,869.12,548.94,320.17999999999995,36.84,2023-07-22
11106,46,Other,Bachelor,UK,AI for Business Leaders,Machine Learning,8,116.19,47.18,929.52,377.44,552.0799999999999,59.39,2022-11-19
11107,64,Other,Bachelor,Asia,Statistics for Data Scientists,Machine Learning,2,47.42,32.59,94.84,65.18,29.659999999999997,31.27,2022-01-13
11108,21,Male,High School,North America,Natural Language Processing,Business,19,77.77,49.2,1477.6299999999999,934.8000000000001,542.8299999999998,36.74,2022-02-19
11109,29,Other,High School,North America,Machine Learning with Python,Cloud,10,50.91,22.64,509.09999999999997,226.4,282.69999999999993,55.53,2025-06-10
11110,62,Male,High School,North America,Data Engineering Fundamentals,Data Science,5,94.48,39.96,472.40000000000003,199.8,272.6,57.71,2024-08-10
11111,19,Male,Master,Asia,Deep Learning Essentials,Business,11,24.78,12.2,272.58000000000004,134.2,138.38000000000005,50.77,2024-09-20
11112,44,Other,PhD,UK,Big Data Analytics,Machine Learning,9,24.59,14.44,221.31,129.96,91.35,41.28,2023-09-08
11113,48,Other,PhD,Australia,Statistics for Data Scientists,Business,16,101.09,59.13,1617.44,946.08,671.36,41.51,2024-05-15
11114,53,Female,Bachelor,Europe,Machine Learning with Python,Business,5,63.43,30.62,317.15,153.1,164.04999999999998,51.73,2022-04-06
11115,53,Other,Master,UK,AI for Business Leaders,Data Science,15,54.12,28.88,811.8,433.2,378.59999999999997,46.64,2022-12-09
11116,43,Female,High School,Asia,Big Data Analytics,Data Science,14,80.75,37.43,1130.5,524.02,606.48,53.65,2024-05-05
11117,60,Other,Bachelor,Asia,Deep Learning Essentials,Data Science,9,90.19,37.44,811.71,336.96,474.75000000000006,58.49,2022-07-12
11118,44,Male,Master,North America,AI for Business Leaders,Cloud,5,40.12,22.27,200.6,111.35,89.25,44.49,2023-05-26
11119,22,Other,Bachelor,UK,Deep Learning Essentials,Analytics,15,38.54,19.43,578.1,291.45,286.65000000000003,49.58,2025-02-22
11120,37,Male,Master,North America,Deep Learning Essentials,Business,9,115.82,65.19,1042.3799999999999,586.71,455.66999999999985,43.71,2025-01-09
11121,28,Male,Master,Europe,Data Engineering Fundamentals,Business,4,78.97,54.01,315.88,216.04,99.84,31.61,2022-01-07
11122,27,Male,PhD,North America,Big Data Analytics,Cloud,4,59.01,26.14,236.04,104.56,131.48,55.7,2022-11-26
11123,57,Female,Bachelor,Europe,Cloud Computing with AWS,Machine Learning,7,100.14,40.11,700.98,280.77,420.21000000000004,59.95,2022-03-24
11124,55,Other,High School,Asia,Python for Data Science,AI,15,72.52,30.68,1087.8,460.2,627.5999999999999,57.69,2024-06-23
11125,23,Male,PhD,North America,Python for Data Science,Analytics,17,44.17,23.8,750.89,404.6,346.28999999999996,46.12,2023-09-18
11126,25,Male,PhD,North America,Statistics for Data Scientists,Machine Learning,18,40.67,24.89,732.0600000000001,448.02,284.0400000000001,38.8,2023-06-11
11127,40,Female,High School,Australia,Deep Learning Essentials,Cloud,7,59.69,34.28,417.83,239.96,177.86999999999998,42.57,2025-02-10
11128,64,Other,Master,Asia,Statistics for Data Scientists,Analytics,19,105.99,58.13,2013.81,1104.47,909.3399999999999,45.16,2023-03-16
11129,43,Other,High School,Australia,Big Data Analytics,Analytics,10,26.14,13.23,261.4,132.3,129.09999999999997,49.39,2024-06-08
11130,63,Female,Bachelor,Europe,Deep Learning Essentials,Business,13,41.85,20.63,544.0500000000001,268.19,275.86000000000007,50.7,2024-02-01
11131,60,Female,High School,Europe,Deep Learning Essentials,Business,2,109.32,56.07,218.64,112.14,106.49999999999999,48.71,2024-10-20
11132,29,Other,Master,Asia,Machine Learning with Python,Data Science,11,32.17,18.77,353.87,206.47,147.4,41.65,2022-01-19
11133,43,Female,High School,Europe,Natural Language Processing,Data Science,5,82.96,37.36,414.79999999999995,186.8,227.99999999999994,54.97,2022-01-09
11134,30,Other,Master,Asia,Python for Data Science,Business,6,41.35,26.11,248.10000000000002,156.66,91.44000000000003,36.86,2025-04-23
11135,57,Other,Master,Europe,Big Data Analytics,Business,3,80.59,46.14,241.77,138.42000000000002,103.35,42.75,2024-11-27
11136,35,Male,Bachelor,UK,AI for Business Leaders,Programming,1,58.31,28.03,58.31,28.03,30.28,51.93,2023-12-24
11137,42,Male,High School,North America,AI for Business Leaders,Analytics,3,30.17,16.6,90.51,49.800000000000004,40.71,44.98,2024-06-22
11138,50,Other,High School,UK,Cloud Computing with AWS,Data Science,3,78.25,53.9,234.75,161.7,73.05000000000001,31.12,2022-05-14
11139,64,Other,Bachelor,Asia,SQL for Business Analytics,Data Science,4,88.3,35.86,353.2,143.44,209.76,59.39,2025-01-30
11140,57,Other,Master,Asia,Big Data Analytics,Machine Learning,7,88.03,40.48,616.21,283.35999999999996,332.8500000000001,54.02,2025-03-18
11141,60,Other,High School,UK,SQL for Business Analytics,Business,15,83.7,44.74,1255.5,671.1,584.4,46.55,2022-04-03
11142,29,Other,Bachelor,North America,Machine Learning with Python,Analytics,11,70.02,41.42,770.2199999999999,455.62,314.5999999999999,40.85,2024-03-12
11143,61,Other,Master,North America,AI for Business Leaders,Business,18,71.95,33.36,1295.1000000000001,600.48,694.6200000000001,53.63,2025-03-09
11144,53,Female,Bachelor,Australia,Big Data Analytics,Cloud,12,83.56,56.77,1002.72,681.24,321.48,32.06,2025-08-11
11145,21,Other,High School,Europe,Deep Learning Essentials,Machine Learning,4,89.03,52.77,356.12,211.08,145.04,40.73,2024-05-13
11146,22,Female,Bachelor,Australia,Natural Language Processing,AI,11,85.49,56.7,940.39,623.7,316.68999999999994,33.68,2024-02-13
11147,54,Female,PhD,North America,Data Engineering Fundamentals,AI,6,78.69,39.25,472.14,235.5,236.64,50.12,2023-06-28
11148,25,Other,Master,UK,Natural Language Processing,AI,19,35.58,23.08,676.02,438.52,237.5,35.13,2022-07-07
11149,59,Other,PhD,Europe,Cloud Computing with AWS,Analytics,18,41.06,21.08,739.08,379.43999999999994,359.6400000000001,48.66,2022-05-16
11150,45,Female,PhD,UK,AI for Business Leaders,Programming,15,46.02,21.9,690.3000000000001,328.5,361.80000000000007,52.41,2022-06-15
11151,48,Female,Master,Australia,Statistics for Data Scientists,Data Science,3,111.97,75.41,335.90999999999997,226.23,109.67999999999998,32.65,2024-09-17
11152,26,Other,Master,Asia,Statistics for Data Scientists,Analytics,17,95.94,41.03,1630.98,697.51,933.47,57.23,2025-03-16
11153,46,Other,Bachelor,UK,Data Engineering Fundamentals,AI,1,75.29,51.41,75.29,51.41,23.88000000000001,31.72,2022-09-02
11154,31,Female,Master,Australia,AI for Business Leaders,Cloud,2,45.21,24.3,90.42,48.6,41.82,46.25,2025-04-21
11155,57,Female,PhD,Australia,Big Data Analytics,Analytics,19,31.09,21.69,590.71,412.11,178.60000000000002,30.23,2024-10-29
11156,58,Female,PhD,Australia,Deep Learning Essentials,Analytics,9,109.88,61.74,988.92,555.66,433.26,43.81,2025-12-30
11157,39,Male,High School,Asia,Cloud Computing with AWS,Data Science,8,109.27,68.54,874.16,548.32,325.8399999999999,37.27,2025-03-25
11158,28,Female,Master,Asia,Statistics for Data Scientists,Data Science,12,31.07,12.49,372.84000000000003,149.88,222.96000000000004,59.8,2024-04-09
11159,40,Male,PhD,Asia,Data Engineering Fundamentals,AI,15,99.72,54.75,1495.8,821.25,674.55,45.1,2023-11-19
11160,18,Other,High School,Europe,Natural Language Processing,Data Science,7,64.66,40.17,452.62,281.19,171.43,37.88,2022-04-24
11161,63,Other,High School,Asia,Deep Learning Essentials,Machine Learning,16,52.4,33.27,838.4,532.32,306.0799999999999,36.51,2022-06-16
11162,54,Female,Bachelor,Asia,Statistics for Data Scientists,Machine Learning,7,93.91,42.02,657.37,294.14000000000004,363.22999999999996,55.26,2023-05-03
11163,38,Other,PhD,Asia,Natural Language Processing,AI,12,81.43,42.81,977.1600000000001,513.72,463.44000000000005,47.43,2023-03-13
11164,43,Other,Bachelor,UK,Big Data Analytics,Analytics,17,98.0,51.52,1666.0,875.84,790.16,47.43,2022-08-11
11165,63,Other,PhD,Asia,Natural Language Processing,Cloud,11,27.43,11.82,301.73,130.02,171.71,56.91,2022-07-10
11166,53,Other,Bachelor,Europe,Deep Learning Essentials,Data Science,4,51.86,27.64,207.44,110.56,96.88,46.7,2023-07-30
11167,40,Male,Bachelor,Australia,Natural Language Processing,Business,19,51.93,33.35,986.67,633.65,353.02,35.78,2024-03-04
11168,18,Male,Master,UK,Big Data Analytics,Analytics,2,52.98,25.96,105.96,51.92,54.03999999999999,51.0,2022-06-22
11169,57,Female,Bachelor,North America,Cloud Computing with AWS,AI,2,70.25,37.22,140.5,74.44,66.06,47.02,2025-07-04
11170,32,Female,Master,Asia,Deep Learning Essentials,Programming,17,48.3,33.24,821.0999999999999,565.08,256.01999999999987,31.18,2023-03-26
11171,38,Female,High School,Australia,Cloud Computing with AWS,Data Science,9,64.44,26.39,579.96,237.51,342.45000000000005,59.05,2022-03-18
11172,64,Other,PhD,Australia,Data Engineering Fundamentals,AI,1,56.78,32.79,56.78,32.79,23.990000000000002,42.25,2023-09-07
11173,26,Other,High School,UK,AI for Business Leaders,AI,10,93.53,58.27,935.3,582.7,352.5999999999999,37.7,2022-08-14
11174,26,Male,PhD,North America,Natural Language Processing,Cloud,15,80.35,50.48,1205.25,757.1999999999999,448.05000000000007,37.17,2025-06-03
11175,27,Male,High School,Europe,Machine Learning with Python,Business,15,85.36,52.48,1280.4,787.1999999999999,493.20000000000016,38.52,2024-01-09
11176,43,Female,PhD,Australia,Cloud Computing with AWS,Data Science,2,41.06,25.37,82.12,50.74,31.380000000000003,38.21,2024-07-29
11177,58,Male,Bachelor,Australia,Big Data Analytics,AI,14,52.55,21.95,735.6999999999999,307.3,428.3999999999999,58.23,2022-03-17
11178,52,Male,PhD,Australia,Statistics for Data Scientists,AI,4,22.12,12.39,88.48,49.56,38.92,43.99,2024-11-22
11179,42,Male,PhD,Australia,Cloud Computing with AWS,Analytics,18,30.84,19.58,555.12,352.43999999999994,202.68000000000006,36.51,2022-03-10
11180,43,Male,High School,UK,Statistics for Data Scientists,Data Science,9,46.51,19.92,418.59,179.28000000000003,239.30999999999995,57.17,2023-02-19
11181,28,Male,High School,North America,Natural Language Processing,AI,2,26.55,10.72,53.1,21.44,31.66,59.62,2024-01-01
11182,55,Female,High School,Australia,Data Engineering Fundamentals,AI,2,80.26,51.72,160.52,103.44,57.08000000000001,35.56,2022-12-28
11183,19,Female,Master,Europe,Python for Data Science,AI,18,119.81,73.53,2156.58,1323.54,833.04,38.63,2024-05-19
11184,24,Male,Master,Europe,Deep Learning Essentials,Machine Learning,17,30.08,15.75,511.35999999999996,267.75,243.60999999999996,47.64,2025-10-25
11185,35,Female,PhD,Asia,Statistics for Data Scientists,Machine Learning,9,102.12,69.66,919.08,626.9399999999999,292.1400000000001,31.79,2025-11-23
11186,44,Other,PhD,Australia,Statistics for Data Scientists,Business,8,31.88,20.08,255.04,160.64,94.4,37.01,2025-02-17
11187,51,Male,Bachelor,Australia,Deep Learning Essentials,Cloud,2,86.99,60.05,173.98,120.1,53.879999999999995,30.97,2024-12-07
11188,44,Other,Bachelor,Australia,Python for Data Science,Analytics,2,84.32,57.24,168.64,114.48,54.15999999999998,32.12,2022-03-09
11189,34,Female,PhD,Australia,Natural Language Processing,Analytics,5,110.27,60.03,551.35,300.15,251.20000000000005,45.56,2025-09-24
11190,60,Female,Master,Australia,Big Data Analytics,Data Science,12,31.39,19.66,376.68,235.92000000000002,140.76,37.37,2025-01-13
11191,61,Other,PhD,Europe,AI for Business Leaders,Cloud,16,51.54,30.96,824.64,495.36,329.28,39.93,2024-07-24
11192,41,Female,Bachelor,North America,Statistics for Data Scientists,Cloud,14,29.08,18.71,407.12,261.94,145.18,35.66,2023-01-12
11193,42,Male,Master,North America,Python for Data Science,Analytics,2,60.74,38.65,121.48,77.3,44.18000000000001,36.37,2025-11-09
11194,24,Other,Master,Asia,Python for Data Science,Machine Learning,8,111.16,49.57,889.28,396.56,492.71999999999997,55.41,2022-10-03
11195,23,Male,Bachelor,Europe,Data Engineering Fundamentals,Business,4,98.15,46.14,392.6,184.56,208.04000000000002,52.99,2024-02-07
11196,41,Other,PhD,Australia,Statistics for Data Scientists,Cloud,9,92.29,44.27,830.61,398.43,432.18,52.03,2024-08-07
11197,50,Female,High School,North America,Cloud Computing with AWS,Analytics,19,73.3,47.32,1392.7,899.08,493.62,35.44,2022-07-24
11198,46,Other,PhD,UK,Natural Language Processing,Cloud,2,108.35,69.69,216.7,139.38,77.32,35.68,2024-01-15
11199,60,Other,PhD,UK,Big Data Analytics,AI,16,64.94,35.63,1039.04,570.08,468.9599999999999,45.13,2024-12-24
11200,39,Male,Bachelor,UK,Python for Data Science,Data Science,11,34.97,20.08,384.66999999999996,220.88,163.78999999999996,42.58,2024-06-29
11201,43,Female,Master,Australia,Data Engineering Fundamentals,Business,8,103.76,67.24,830.08,537.92,292.1600000000001,35.2,2025-01-07
11202,45,Male,Bachelor,Australia,Data Engineering Fundamentals,Analytics,12,47.96,23.68,575.52,284.15999999999997,291.36,50.63,2022-11-21
11203,38,Female,PhD,Asia,Deep Learning Essentials,Data Science,3,25.36,10.53,76.08,31.589999999999996,44.49,58.48,2023-01-13
11204,24,Male,High School,Asia,Statistics for Data Scientists,Machine Learning,13,32.6,17.76,423.8,230.88000000000002,192.92,45.52,2024-03-27
11205,34,Other,High School,Asia,Python for Data Science,Cloud,2,80.91,54.54,161.82,109.08,52.739999999999995,32.59,2023-11-12
11206,37,Male,High School,UK,Big Data Analytics,Cloud,13,80.71,51.42,1049.23,668.46,380.77,36.29,2023-11-02
11207,58,Female,Bachelor,Australia,Cloud Computing with AWS,Programming,8,46.02,23.47,368.16,187.76,180.40000000000003,49.0,2023-09-20
11208,37,Female,Master,UK,Machine Learning with Python,Data Science,15,92.72,38.89,1390.8,583.35,807.4499999999999,58.06,2025-10-01
11209,39,Other,Bachelor,Asia,Machine Learning with Python,Machine Learning,9,97.36,57.55,876.24,517.9499999999999,358.2900000000001,40.89,2024-10-14
11210,45,Female,High School,Australia,Cloud Computing with AWS,Analytics,11,112.05,72.87,1232.55,801.57,430.9799999999999,34.97,2023-03-11
11211,57,Male,PhD,Europe,Python for Data Science,Programming,3,78.49,47.05,235.46999999999997,141.14999999999998,94.32,40.06,2024-06-03
11212,24,Other,Master,North America,Statistics for Data Scientists,Programming,7,97.94,51.67,685.5799999999999,361.69,323.88999999999993,47.24,2025-11-02
11213,18,Female,Bachelor,North America,Big Data Analytics,AI,14,95.31,41.65,1334.3400000000001,583.1,751.2400000000001,56.3,2024-11-04
11214,49,Female,Bachelor,Asia,Deep Learning Essentials,Programming,15,45.78,30.82,686.7,462.3,224.40000000000003,32.68,2025-05-01
11215,30,Male,Master,UK,Statistics for Data Scientists,Programming,9,51.02,24.63,459.18,221.67,237.51000000000002,51.72,2025-06-10
11216,47,Male,Master,Europe,AI for Business Leaders,AI,11,67.85,31.71,746.3499999999999,348.81,397.5399999999999,53.26,2025-07-10
11217,40,Other,PhD,Australia,Statistics for Data Scientists,Cloud,7,21.9,14.12,153.29999999999998,98.83999999999999,54.459999999999994,35.53,2023-03-22
11218,36,Female,Master,UK,Statistics for Data Scientists,Cloud,12,49.74,34.54,596.88,414.48,182.39999999999998,30.56,2022-02-23
11219,49,Male,PhD,Asia,Natural Language Processing,Business,19,67.39,40.3,1280.41,765.6999999999999,514.7100000000002,40.2,2023-11-23
11220,47,Other,High School,UK,Python for Data Science,Programming,18,30.81,18.1,554.5799999999999,325.8,228.77999999999992,41.25,2022-01-04
11221,46,Female,High School,Asia,Deep Learning Essentials,Data Science,13,32.63,16.18,424.19000000000005,210.34,213.85000000000005,50.41,2022-09-14
11222,62,Female,Bachelor,North America,Natural Language Processing,Cloud,11,66.32,26.93,729.52,296.23,433.28999999999996,59.39,2025-10-16
11223,46,Other,High School,North America,Python for Data Science,Machine Learning,1,93.1,42.6,93.1,42.6,50.49999999999999,54.24,2024-04-13
11224,47,Other,High School,UK,SQL for Business Analytics,Analytics,6,103.37,59.47,620.22,356.82,263.40000000000003,42.47,2025-06-17
11225,33,Male,PhD,Europe,Deep Learning Essentials,Data Science,2,74.63,33.24,149.26,66.48,82.77999999999999,55.46,2023-04-27
11226,57,Female,Bachelor,Australia,Python for Data Science,Business,13,67.47,44.88,877.11,583.44,293.66999999999996,33.48,2023-04-06
11227,36,Female,Master,Asia,Machine Learning with Python,Programming,13,58.43,26.67,759.59,346.71000000000004,412.88,54.36,2024-04-28
11228,35,Female,Bachelor,Australia,Natural Language Processing,AI,19,39.29,21.87,746.51,415.53000000000003,330.97999999999996,44.34,2025-03-07
11229,18,Other,High School,North America,SQL for Business Analytics,Business,9,34.66,19.19,311.93999999999994,172.71,139.22999999999993,44.63,2025-09-09
11230,31,Male,Master,Europe,Deep Learning Essentials,Data Science,19,99.19,57.65,1884.61,1095.35,789.26,41.88,2023-04-18
11231,64,Female,Bachelor,Europe,AI for Business Leaders,AI,1,66.5,33.13,66.5,33.13,33.37,50.18,2022-07-12
11232,19,Other,Bachelor,Australia,Big Data Analytics,Machine Learning,8,99.03,65.56,792.24,524.48,267.76,33.8,2022-11-03
11233,45,Female,Bachelor,North America,AI for Business Leaders,AI,14,90.41,48.21,1265.74,674.94,590.8,46.68,2024-01-29
11234,47,Male,Bachelor,Australia,Machine Learning with Python,AI,16,39.39,24.03,630.24,384.48,245.76,38.99,2024-06-24
11235,55,Female,PhD,UK,Machine Learning with Python,Machine Learning,4,71.03,41.96,284.12,167.84,116.28,40.93,2022-08-09
11236,21,Male,Bachelor,Europe,Cloud Computing with AWS,Cloud,18,64.4,28.02,1159.2,504.36,654.84,56.49,2022-06-21
11237,18,Male,High School,Europe,Cloud Computing with AWS,Cloud,14,62.39,36.61,873.46,512.54,360.9200000000001,41.32,2025-03-29
11238,25,Female,High School,UK,AI for Business Leaders,AI,9,74.26,41.97,668.34,377.73,290.61,43.48,2022-06-21
11239,46,Female,PhD,North America,Natural Language Processing,Analytics,15,118.21,79.15,1773.1499999999999,1187.25,585.8999999999999,33.04,2024-12-22
11240,56,Male,Master,Europe,Statistics for Data Scientists,AI,3,101.29,67.28,303.87,201.84,102.03,33.58,2024-12-24
11241,20,Other,Master,Asia,Python for Data Science,Business,4,110.37,49.15,441.48,196.6,244.88000000000002,55.47,2025-04-07
11242,49,Male,High School,Asia,Big Data Analytics,Analytics,18,22.96,9.75,413.28000000000003,175.5,237.78000000000003,57.53,2022-03-22
11243,27,Female,High School,North America,SQL for Business Analytics,Cloud,14,34.03,16.62,476.42,232.68,243.74,51.16,2024-01-29
11244,27,Female,PhD,UK,Big Data Analytics,Machine Learning,15,28.48,19.82,427.2,297.3,129.89999999999998,30.41,2025-07-15
11245,36,Other,Master,Australia,Machine Learning with Python,Programming,8,46.32,18.83,370.56,150.64,219.92000000000002,59.35,2025-11-04
11246,63,Male,Master,North America,Cloud Computing with AWS,Programming,10,64.19,38.63,641.9,386.3,255.59999999999997,39.82,2022-03-14
11247,51,Male,Bachelor,Australia,Statistics for Data Scientists,AI,12,84.21,49.06,1010.52,588.72,421.79999999999995,41.74,2022-11-28
11248,50,Male,Bachelor,North America,Data Engineering Fundamentals,AI,9,70.08,41.63,630.72,374.67,256.05,40.6,2025-04-26
11249,40,Female,Bachelor,Asia,Deep Learning Essentials,Programming,8,110.32,51.35,882.56,410.8,471.75999999999993,53.45,2024-11-14
11250,45,Male,PhD,UK,Data Engineering Fundamentals,Business,17,113.99,53.35,1937.83,906.95,1030.8799999999999,53.2,2022-08-16
11251,49,Other,High School,Asia,Data Engineering Fundamentals,Business,9,36.35,19.24,327.15000000000003,173.16,153.99000000000004,47.07,2025-02-15
11252,24,Female,PhD,UK,Natural Language Processing,Business,13,105.29,45.14,1368.77,586.82,781.9499999999999,57.13,2025-02-05
11253,46,Female,Master,Australia,Natural Language Processing,Data Science,14,68.17,28.79,954.38,403.06,551.3199999999999,57.77,2022-08-30
11254,25,Male,High School,North America,Cloud Computing with AWS,Machine Learning,5,65.33,27.86,326.65,139.3,187.34999999999997,57.35,2023-05-18
11255,18,Other,Bachelor,Europe,Data Engineering Fundamentals,Data Science,9,98.49,56.33,886.41,506.96999999999997,379.44,42.81,2024-12-15
11256,20,Female,PhD,Europe,SQL for Business Analytics,AI,16,29.31,15.22,468.96,243.52,225.43999999999997,48.07,2025-03-18
11257,41,Female,PhD,UK,Machine Learning with Python,Business,19,108.25,52.84,2056.75,1003.96,1052.79,51.19,2025-08-27
11258,40,Male,Bachelor,UK,Data Engineering Fundamentals,Business,7,87.09,43.09,609.63,301.63,308.0,50.52,2023-07-06
11259,25,Male,PhD,Asia,Statistics for Data Scientists,Programming,12,107.53,49.7,1290.3600000000001,596.4000000000001,693.96,53.78,2024-07-12
11260,64,Other,Bachelor,Europe,Deep Learning Essentials,Programming,2,119.45,62.53,238.9,125.06,113.84,47.65,2022-05-01
11261,54,Male,Master,Asia,Python for Data Science,Analytics,18,71.8,33.09,1292.3999999999999,595.6200000000001,696.7799999999997,53.91,2022-01-26
11262,20,Other,High School,Australia,Cloud Computing with AWS,Business,18,29.33,17.87,527.9399999999999,321.66,206.27999999999992,39.07,2025-02-09
11263,50,Female,Master,Europe,Cloud Computing with AWS,Cloud,16,36.65,16.02,586.4,256.32,330.08,56.29,2023-05-26
11264,45,Other,Master,Australia,AI for Business Leaders,Programming,11,52.36,35.84,575.96,394.24,181.72000000000003,31.55,2024-05-30
11265,64,Other,Bachelor,North America,Statistics for Data Scientists,Machine Learning,2,30.36,12.96,60.72,25.92,34.8,57.31,2022-01-23
11266,25,Other,PhD,Asia,Natural Language Processing,Data Science,14,101.53,69.35,1421.42,970.8999999999999,450.5200000000002,31.7,2025-07-11
11267,51,Female,Master,UK,Machine Learning with Python,Machine Learning,4,49.69,32.3,198.76,129.2,69.56,35.0,2022-04-26
11268,52,Male,Master,Europe,SQL for Business Analytics,Programming,7,117.59,71.05,823.13,497.34999999999997,325.78000000000003,39.58,2023-04-25
11269,49,Female,Master,Asia,Statistics for Data Scientists,Business,2,90.26,60.81,180.52,121.62,58.900000000000006,32.63,2022-11-03
11270,41,Male,PhD,UK,Big Data Analytics,AI,14,37.34,16.5,522.76,231.0,291.76,55.81,2022-08-19
11271,31,Other,PhD,North America,Python for Data Science,Cloud,7,67.6,30.62,473.19999999999993,214.34,258.8599999999999,54.7,2023-12-02
11272,49,Other,Bachelor,Europe,Deep Learning Essentials,Programming,9,66.69,31.72,600.21,285.48,314.73,52.44,2023-05-07
11273,63,Other,Master,Australia,AI for Business Leaders,Machine Learning,8,69.25,32.79,554.0,262.32,291.68,52.65,2024-02-08
11274,60,Other,High School,North America,Statistics for Data Scientists,AI,9,73.57,36.29,662.1299999999999,326.61,335.51999999999987,50.67,2025-02-17
11275,33,Other,PhD,UK,AI for Business Leaders,Programming,7,23.12,13.24,161.84,92.68,69.16,42.73,2022-10-13
11276,21,Male,Bachelor,Europe,Python for Data Science,Business,19,88.63,36.2,1683.9699999999998,687.8000000000001,996.1699999999997,59.16,2024-09-14
11277,54,Male,Master,Europe,Data Engineering Fundamentals,Analytics,17,68.72,35.37,1168.24,601.29,566.95,48.53,2025-12-01
11278,38,Other,High School,North America,AI for Business Leaders,Business,13,99.1,46.97,1288.3,610.61,677.6899999999999,52.6,2025-10-13
11279,31,Female,PhD,Europe,Cloud Computing with AWS,Business,11,101.53,59.09,1116.83,649.99,466.8399999999999,41.8,2024-06-08
11280,48,Female,High School,UK,Natural Language Processing,Business,18,43.05,29.94,774.9,538.9200000000001,235.9799999999999,30.45,2025-03-21
11281,35,Other,PhD,North America,Data Engineering Fundamentals,Programming,17,24.84,13.79,422.28,234.42999999999998,187.85,44.48,2023-08-21
11282,24,Male,Bachelor,Australia,Statistics for Data Scientists,Analytics,16,90.32,47.66,1445.12,762.56,682.56,47.23,2025-09-10
11283,27,Female,High School,North America,Deep Learning Essentials,Cloud,10,117.78,60.12,1177.8,601.1999999999999,576.6,48.96,2024-05-06
11284,24,Female,Master,North America,Cloud Computing with AWS,Cloud,4,64.67,41.1,258.68,164.4,94.28,36.45,2024-04-18
11285,50,Female,Master,Australia,Python for Data Science,Machine Learning,4,45.96,19.38,183.84,77.52,106.32000000000001,57.83,2025-06-23
11286,40,Other,PhD,UK,Data Engineering Fundamentals,Programming,11,35.67,24.54,392.37,269.94,122.43,31.2,2024-07-06
11287,38,Female,Master,Asia,Cloud Computing with AWS,Analytics,8,48.74,25.61,389.92,204.88,185.04000000000002,47.46,2025-08-31
11288,36,Female,High School,Asia,Natural Language Processing,Analytics,9,52.79,26.08,475.11,234.71999999999997,240.39000000000004,50.6,2024-07-28
11289,36,Female,Bachelor,Australia,Data Engineering Fundamentals,Business,16,62.39,43.19,998.24,691.04,307.20000000000005,30.77,2024-03-15
11290,53,Female,PhD,UK,Machine Learning with Python,Cloud,10,85.54,58.23,855.4000000000001,582.3,273.10000000000014,31.93,2022-06-11
11291,46,Male,High School,Europe,Machine Learning with Python,Programming,9,47.32,28.04,425.88,252.35999999999999,173.52,40.74,2023-09-04
11292,35,Other,PhD,Australia,Data Engineering Fundamentals,AI,3,25.1,10.18,75.30000000000001,30.54,44.76000000000001,59.44,2025-10-24
11293,19,Other,Bachelor,Asia,Data Engineering Fundamentals,Cloud,2,57.33,35.81,114.66,71.62,43.03999999999999,37.54,2025-04-23
11294,18,Male,PhD,UK,Machine Learning with Python,Cloud,9,105.56,52.85,950.04,475.65000000000003,474.38999999999993,49.93,2024-08-10
11295,64,Male,Master,North America,Statistics for Data Scientists,Analytics,13,69.84,36.07,907.9200000000001,468.91,439.01000000000005,48.35,2022-10-03
